text,label
Map: 3.8-Magnitude Earthquake Strikes off the Coast of Maine - The New York Times,0
"Earthquake south of Diomede, no injuries reported - KNOM Radio Mission",0
Earthquake - Substack,0
"NH Earthquake: Third earthquake hits off York Harbor, Maine, near Portsmouth - Seacoastonline.com",0
How rare was the earthquake that shook New Hampshire and Maine? Experts explain. - Seacoastonline.com,0
Seguin residents feel remnants of South Texas earthquake - Seguin Today,0
How Japan's 2024 Noto Peninsula earthquake shifted the landscape - Phys.org,0
Earthquake shakes Southcentral Alaska - Alaska's News Source,0
"Earthquake Hit Texas Near San Antonio, Says USGS - Newsweek",0
Extensive off-fault damage around the 2023 Kahramanmaraş earthquake surface ruptures - Nature,0
Minister renews warning about potential earthquake that could affect millions in İstanbul - Turkish Minute,0
U.S. Geological Survey Reports Minor Earthquake in St. Louis Area - RiverBender.com,0
Multiple earthquakes are rattling Greece’s volcanic island of Santorini. Here’s what we know - AP News,0
4.5 magnitude earthquake confirmed near Falls City - FOX 7 Austin,0
Largest earthquake in 35 years hits Southwest Alaska - Alaska's News Source,0
'We've just seen earthquake after earthquake after earthquake': Santorini earthquake swarm intensifies but likely won't trigger volcano - Live Science,0
Earthquake reported near Elgin overnight - WIS News 10,0
Yellowstone National Park earthquake shakes hottest and oldest geothermal area - Live Science,0
Two earthquakes reported in southeastern Ohio Monday by the U.S. Geological Survey - WCHS,0
"Earthquake centered near Oak Hill, Ohio - WSAZ",0
Emergency crews deployed on Santorini as an earthquake swarm worries Greek experts - AP News,0
"Earthquake rattles Yellowstone National Park's oldest, hottest geothermal area - FOX Weather",0
Magnitude 2.0 earthquake centered off the coast of New Hampshire - WMUR,0
"Third earthquake shook York Harbor, Maine Sunday - WWLP",0
"Another earthquake shakes York Harbor, Maine - WWLP",0
"Earthquake Rocks Thurston County, 1965 - ThurstonTalk",0
Overnight earthquake reported in South Carolina - foxcarolina.com,0
Multiple earthquakes rattling Greece's volcanic island of Santorini - VOA - Voice of America English News,0
Landslides induced by the 2023 Jishishan Ms6.2 earthquake (NW China): spatial distribution characteristics and implication for the seismogenic fault - Nature,0
Emergency crews deployed on Santorini as an earthquake swarm worries Greek experts - Phys.org,0
"5.6 magnitude earthquake shakes buildings in Taiwan, as a series of temblors hits the island - AP News",0
Magnitude 3.1 earthquake in southern Ohio felt in parts of Kentucky - WHAS11,0
Preliminary 2.9 magnitude earthquake strikes near Morgan Hill - NBC Bay Area,0
"Two years on, survivors of Turkish earthquake still struggle with loss and hardship - ABC News",0
Earthquake rattles Maine days after shaking felt in Mass. - MassLive,0
"Officials preparing for the next earthquake - K8 News | Jonesboro, Arkansas",0
Two years on: A look at UNDP’s earthquake recovery efforts in Türkiye - United Nations Development Programme,0
"Two years later, a survivor of the Türkiye-Syria earthquake is seeing a better, safer and healthier future - IFRC",0
A 4.5 magnitude earthquake shakes Karnes County - crossroadstoday.com,0
Earthquake or Explosion? Scientists Shut Down the Viral Nuclear Weapons Test Hoax - SciTechDaily,0
3 earthquakes confirmed near Ohio-West Virginia line in one week - WBOY.com,0
"Two earthquakes, 4.2 and 3.0, strike off WA coast - FOX 13 Seattle",0
Earthquakes are this Missouri town's claim to fame. But residents are ill-prepared if one hits - KCUR,0
The Observer: Big reflections on York's wee earthquake - Seacoastonline.com,0
Massachusetts hit by second 2.0 magnitude aftershock after Maine earthquake - Boston Herald,0
Did you feel it? Two earthquakes detected in Ohio on Monday - WHIO TV,0
Thomas C. Hanks ’66 Changed How We Understand Earthquakes - Princeton Alumni Weekly,0
Berkeley residents can get $3K to brace homes against earthquakes - Berkeleyside,0
3.1 magnitude earthquake in southern Ohio felt in east Kentucky - The Courier-Journal,0
Real-time discrimination of earthquake signals by integrating artificial intelligence technology into IoT devices - Nature,0
Second Earthquake in 3 Days Rattles Residents Along the East Coast—A Look at Major Cities Sitting on a Fault Line - SFGATE,0
San Antonio area town hit with another earthquake within days - MySA,0
Deepest Earthquake Was Not A Seismic Record After All - Forbes,0
Small earthquake near Valmeyer - Republic-Times,0
4.1 Magnitude Earthquake Reported In US - iHeart,0
"4.5 magnitude earthquake confirmed in Falls City, Texas - kens5.com",0
UNHCR Emergency Cash Assistance to Earthquake Affected Individuals in Türkiye | Good Practices and Lessons Learnt | February 2025 - ReliefWeb,0
Earthquake reported in South Carolina overnight - WYFF,0
Swarm of strong earthquakes in Greece prompts thousands to evacuate - FOX 13 Seattle,0
Thousands evacuate Santorini after earthquakes shake Greek island - BBC,0
Earthquakes keep rattling Greece's volcanic island of Santorini every few minutes - VOA - Voice of America English News,0
Santorini earthquakes: Could a major seismic event happen? - DW,0
Second Earthquake Reported Off Maine Coast: Follow-Up - Patch,0
"Minor earthquake hits Missouri-Illinois border, no damage - FOX 2",0
'I am afraid': Magnitude 5.3 earthquake rattles Santorini; people flee amid series of temblors - USA Today,0
Small earthquake reported in southeast Ohio - WSAZ,0
Did you feel it? 2nd earthquake this week detected off coast of New England - Boston 25 News,0
"3.3 magnitude earthquake strikes North Idaho, impacting Mullan and Wallace - NonStop Local KHQ",0
Healing Continues Two Years After Devastating Turkey-Syria Earthquake - Direct Relief,0
Rising groundwater table due to restoration projects amplifies earthquake induced liquefaction risk in Beijing - Nature,0
Major earthquake shakes Caribbean; tsunami threat subsides for islands - FOX Weather,0
Scientists track sea ice loss with earthquake sensors - University of Chicago News,0
Help Earthquake Survivors in Türkiye & Syria - unfoundation.org,0
Magnitude 7.6 earthquake strikes offshore fault near the Cayman Islands - Temblor.net,0
TSMC reports $162m in losses after recent Taiwanese earthquake - Data Center Dynamics,0
Inside Antakya’s reconstruction two years after earthquake - Middle East Eye,0
Chicago Fire FC Earns 5-1 Win against San Jose Earthquakes at Coachella Valley Invitational - chicagofirefc.com,0
How Southern Maine and beyond felt an earthquake - The Portland Press Herald,0
Overnight earthquake reported in Upstate - foxcarolina.com,0
"A 7.6 magnitude earthquake shakes the Caribbean southwest of Cayman Islands, USGS says - ABC7 Los Angeles",0
No damage reported after 5.0 earthquake in Bering Strait - The Nome Nugget,0
"Two years on, survivors of Turkish earthquake still struggle with loss and hardship - AP News",0
Greece: Questions and answers about the earthquakes near Santorini - PreventionWeb.net,0
Preliminary 4.1 magnitude earthquake strikes Northern California coast - NBC Bay Area,0
TSMC January 2025 Revenue Report and the Statement on the Impact of Earthquake - Taiwan Semiconductor,0
"Two years on, earthquake survivors still dream of rebuilding their lives - CARE - Fighting Global Poverty and World Hunger",0
3.6-magnitude earthquake rattles San Bernardino - area's third quake of the Monday - ABC7 Los Angeles,0
"Powerful earthquake in Caribbean triggers brief tsunami alerts, no reports of significant damage - CBS News",0
Magnitude-7.6 earthquake strikes in the western Caribbean - NBC News,0
"Powerful earthquake strikes Caribbean Sea, tsunami threat for some - Yahoo",0
San Bernardino shaken by 3.5 earthquake — its third jolt of the day - Los Angeles Times,0
Santorini earthquakes: State of emergency declaration after days of tremors - BBC,0
Magnitude 4.1 earthquake shakes Northern California communities - FOX Weather,0
"Sunday morning earthquake shook South Carolina, data shows - WBTV",0
Scientists say several thousand earthquakes detected near Greece’s island of Santorini - AP News,0
Earthquake of 4.5 magnitude strikes near Ferndale - KRCR,0
Tsunami alerts cancelled after major Caribbean earthquake - BBC,0
"Magnitude 4.1 earthquake hits off Northern California coast, followed by several quakes - KCRA",0
Minor earthquake reported near South Carolina and North Carolina border this week - WXII,0
"7.6 magnitude quake hit Caribbean, spurring tsunami alert. Is South Florida affected? - Miami Herald",0
"Earthquake hits SC, marking first tremors of the year in this part of the state - The State",0
Spooky floating lights in South Carolina could be earthquake farts - Science News,0
Preliminary 3.4 magnitude earthquake strikes near Morgan Hill - NBC Bay Area,0
Caribbean hit by 7.6 magnitude earthquake - DW,0
7.6-magnitude earthquake triggers Caribbean tsunami warnings - upi.com,0
Preliminary 3.5 Magnitude Earthquake Shakes Victor Valley Residents - VVNG,0
Quake shakes Salem in South Carolina's Upstate - WLTX,0
Magnitude 5.2 earthquake rocks Greek Aegean islands beginning another week of seismic unrest - FOX Weather,0
"M 7.6 - 210 km SSW of George Town, Cayman Islands - USGS (.gov)",0
3.5 magnitude earthquake strikes northeast of San Bernardino minutes before 3.0 quake - CBS News,0
Tsunami advisory canceled for Puerto Rico and Virgin Islands after magnitude-7.6 earthquake in the Caribbean - CNN,0
A 7.6 magnitude earthquake shakes Caribbean; some islands urge residents to leave coastlines - Los Angeles Times,0
Santorini earthquakes: How long could the 'seismic crisis' last? - BBC,0
4.8 magnitude earthquake is just the latest of hundreds of shakes to hit Santorini - USA Today,0
Third earthquake shakes Southern California’s Inland Empire - KTLA,0
"New earthquake hits Morocco, with PTSD stronger than the tremors - The New Arab",0
Greece earthquakes: Aftershocks hit Santorini and surrounding islands - BBC,0
"Tsunami warning canceled for Puerto Rico, Virgin Islands after earthquake in Caribbean Sea - USA Today",0
"Preliminary 3.4 earthquake strikes near San Martin, USGS says - ABC7 San Francisco",0
"Preliminary magnitude 3.6 earthquake rattles San Bernardino County, marking third quake of the day - CBS News",0
3.4 magnitude earthquake shakes near Morgan Hill - KTVU,0
"As earthquakes hit Santorini, tourists flee but locals remain resilient - BBC",0
Caribbean Earthquake Sparks Tsunami Warning - Newsweek,0
Back-to-back earthquakes rattle Southern California cities - FOX Weather,0
2 years after the devastating earthquakes in Türkiye: survivors still struggle to rebuild their lives - European Civil Protection and Humanitarian Aid Operations,0
"Earthquake swarm recorded in Campi Flegrei, Italy - The Watchers - Watching the world evolve and transform",0
A Powerful Earthquake Has Struck in The Caribbean; No Threat of Tsunami Impacting US Gulf Coast - The Alabama Weather Blog,0
"As Greece declares ’emergency’ over Santorini earthquakes, what’s next? - Al Jazeera",0
This was Florida’s strongest earthquake. What are the chances of another one? - WKMG,0
"'Notable' earthquake in Caribbean Sea triggers tsunami advisory, USGS says - WSTM",0
Magnitude 3.4 earthquake strikes east of Morgan Hill - CBS News,0
Pair of earthquakes shake San Bernardino - KTLA,0
Earthquakes continue to rattle Greek island of Santorini with thousands evacuating - FOX Weather,0
"Anniversary of M7.5 earthquake, chances of another in Missouri - FOX 2",0
Nonstop Quakes Leave a Tourist Island Empty and Its Residents on Edge - The New York Times,0
"What to Know About the Earthquakes in Santorini, Greece - Condé Nast Traveler",0
5.2 magnitude earthquake hits northern Morocco - Anadolu Ajansı,0
Earthquakes keep rattling Greece’s volcanic island of Santorini every few minutes - AP News,0
California Sees 5 Earthquakes in 24 Hours - Newsweek,0
Left without a trace: Families search for missing children of Turkey's earthquake - BBC,0
Why earthquakes still matter - UNDRR,0
Caribbean earthquake appears on Kentucky seismograph - The Courier-Journal,0
An ‘earthquake swarm’ is shaking Santorini. It could persist for months - The Conversation,0
Pair Of Earthquake Shake Inland Empire Monday Morning - Patch,0
Large Earthquake Strikes Caribbean Near Cayman Islands - The Weather Channel,0
Preliminary 3.6-magnitude earthquake reported in San Bernardino - FOX 11 Los Angeles,0
